alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline
1.3580280955361046,-0.15535388137111852,-0.2537256011143395,-0.4508421056269282,0.4124302599970183,1.0493471268750074,1.2958503059385003,-1.1430314781196214,1.4264408252358234,0.31574510504270603,1.2939406572380632,0.7885874549958394,2.4301086404273717
-0.6060431988510825,-0.9939447874554836,-0.44386624735516494,-0.6033504575873865,-1.0827344300125392,-0.47286784399711873,-1.4550185132663989,1.9189348260392383,-0.6038047704897178,0.1826791396397029,-0.9139904458901899,-1.5560676184814253,-0.30855597477380975
1.0739171535807246,-0.3923469635253958,1.647680861293922,-0.023818720137645424,0.561946728997974,1.0493471268750074,0.9444619531203565,0.06563943141677064,0.31250076386428766,-0.23869641746980746,1.2939406572380632,1.1134493025258219,0.5353348659567869
-1.7795449156233003,-0.2556201853594668,2.7077149640865295,2.5840740983861927,1.4590455430037086,1.4178833829808906,3.0628317372525964,0.8714200377743652,0.5101352908818184,0.4266334095452088,-0.11913524876401849,1.5230577189766694,-0.8976873164159244
0.826864160576048,-0.9848296689110884,-1.6987945125446178,-0.4508421056269282,-0.4099103195082383,-0.31263468916847376,-0.2402187792379579,-0.3372508717620266,-1.538077080027135,-0.5491836700768151,1.205623413112933,-0.21424694390106291,-0.37224584954593026
1.0245065549797903,-0.6202249271352775,0.8871182763306183,-0.6948554687636617,-0.4099103195082383,0.2481813527317833,0.9645412875671077,-1.1430314781196214,1.264739848585117,0.24921212234120427,1.2497820351754982,1.0710760180653895,1.6499076744688956
1.30861749693517,-0.164468999915514,0.9251464055787828,-0.5728487871952944,1.6085620120046644,0.4885310849747504,0.4826372608450811,-0.4178289323977861,-0.6038047704897178,0.005257852435698413,0.4549268380493273,1.367689009288417,1.7454424866270764
0.13511578016294998,-1.2035925139765749,-2.5354133560042524,-1.365892217389678,-1.6060420715158843,1.0974170733236006,1.155294964811243,-0.8207192355765833,1.2467730734017046,0.11614615693820111,0.7198785704247179,0.8027118831493172,-0.7798610480875015
-1.1866177324120757,1.7952814871294693,0.050499432870982616,0.7692247100567381,-1.4565256025149287,-0.31263468916847376,-0.2803774481314601,0.4685297345955679,-0.42413701865559894,-1.081447531688828,-0.7373559576399294,-0.05887823421281061,-0.5314705364762314
0.5551058682709018,1.2483743744657534,0.8871182763306183,1.0742414139776548,0.8609796669998856,-0.9535673084830533,-1.1136698276716304,0.5491077952313275,-0.22650249163806857,2.49802693765196,-0.4724042252645393,-1.4854454777140376,-0.16525375653653862
-0.8160382429050584,0.10898455641634439,0.3547244668563047,0.4642080061358215,-0.11087738150632681,0.4244378230432924,0.08105057191005936,-0.17609475049050752,-0.4960041193892465,-0.9927368880868259,-0.6931973355773643,1.085200446218867,-0.9836686473582871
0.7651009123248776,2.3877641925151623,-0.06358495487351233,0.15919130221490496,-0.559426788509194,-0.47286784399711873,-1.2341458343521368,0.8714200377743652,-1.0170405997081908,-0.2830517392708084,-0.2074524928891487,-0.7933484981936405,-0.6270053486344123
1.0862698032309606,-0.40146208206979106,0.8490901470824522,-1.365892217389678,0.11339732199510683,1.5300465913609418,1.5368023192995135,-1.5459217812984185,0.20470011276381633,0.17380807527950248,-0.339928359076844,1.339440152981462,1.1085437389058714
-0.17370046109289708,-0.8936784834671356,-0.17766934261800896,-0.4508421056269282,1.6833202465051422,-1.2580103026574785,-0.7823608093002373,-1.223609538755381,-1.160774801175486,-0.41611770467381193,-0.8698318238276247,-1.8668050378579302,-0.37224584954593026
1.7039022857426547,-0.4196923191585814,0.050499432870982616,-2.2809423291524276,0.18815555649558469,1.6101631687752638,1.6171196570865178,-0.5789850536693052,2.468513785873712,1.091963236560225,1.0731475469252378,0.5484721763867221,2.5479349087557948
-0.964270038707864,-0.9483691947335072,-1.6227382540482873,-0.14582540170601163,-0.559426788509194,0.10397151338600247,0.010772901346430717,0.22679555268828971,0.8874375697334677,-1.0370922098878268,-0.4282456032019742,0.576721032693677,-1.3849148584226463
-0.7172170457031872,0.20013574186029678,-0.3678099888588344,0.7692247100567381,-0.7089432575101499,-0.9856139394487823,-0.19002044312108013,2.4024031898537954,-0.2983695923717161,-1.0370922098878268,-0.4282456032019742,0.9722050209910468,-1.375361377206828
1.30861749693517,-0.6384551642240681,-0.32978185961067,-1.0608755134687613,1.9823531845070537,1.1294637042893296,1.1452552975878671,-0.9818753568481025,0.9233711201002914,0.27138978324170515,0.5874027042370227,1.5513065752836244,0.10542821124497352
-1.1372071338111391,-0.22827482972628077,-2.5354133560042524,-0.6033504575873865,-0.1856356160068047,-0.10433158789123564,0.1412885752503127,-0.8207192355765833,-0.3343031427385399,-0.7709602790818205,1.3822579013631935,0.491974463772812,-0.11748635045744824
0.0857051815620155,-0.7569517053012066,-1.014288186077643,-1.2133838654292197,-0.11087738150632681,0.16806477531746047,0.6131529347489635,-0.6595631143050643,-0.38820346828877517,-0.593538991877816,0.9848303028001075,0.11061490362891951,0.8697067085104195
-0.8778014911562286,0.4553590611033646,-0.5579506350996599,-0.4508421056269282,-0.8584597265111056,0.2481813527317833,0.2216059130373171,-0.9012972962123429,0.7257365930827606,-1.281046479793333,0.8523544366124123,0.9722050209910468,-1.4549737206719788
-0.828390892555292,-1.1215564470770174,-0.32978185961067,-1.0608755134687613,0.11339732199510683,-0.39275126658279663,-0.942995484874246,2.1606690079465167,-2.113013885896315,-0.7842668756221207,1.2939406572380632,-1.3300767680257852,-0.21302116261562898
0.8762747591769846,-0.4288074377029767,-0.025556825625347907,-0.877865491116211,0.11339732199510683,0.5045544004576146,0.8541049481099763,-0.7401411749408239,0.18673333758040445,-0.5491836700768151,0.6757199483621529,1.960914991734472,0.9174741145895099
1.4692019423882092,-0.674915638401649,0.43078072535263523,-0.9083671615083031,0.636704963498452,1.6101631687752638,1.9082700065644087,-0.3372508717620266,0.49216851569840653,1.6242270981722375,1.205623413112933,0.29423246962412686,2.971472575990396
-0.7789802939543575,-1.1489018027102031,-1.014288186077643,-0.2983337536664699,-0.8584597265111056,1.9626761093982827,1.7275559965436489,-0.9818753568481025,0.6538694923491131,-0.23869641746980746,0.3666095939241971,0.2236103288567396,-0.2767110373877495
-1.0260332869590343,-0.802527298023183,0.6209213715934607,-0.14582540170601163,0.33767202549654046,-0.6491243143086283,-0.2803774481314601,0.7102639165028465,-0.9990738245247789,-0.9262039053853242,2.1771130984893645,-0.5391087914310454,-1.247981627662587
0.8886274088272182,-0.8207575351119736,0.5068369838489658,-0.84736382072412,0.636704963498452,1.7703963236039089,1.6472386587566443,-1.3847656600268996,0.8155704689998201,0.7814759839532174,-0.2957697370142789,0.36485461039151473,1.713597549241016
-0.23546370934406516,-0.018627103205189528,0.12655569136731315,1.3792581178985712,-0.11087738150632681,-1.8348496600406,-0.942995484874246,-0.7401411749408239,-1.3584093281930165,0.2935674441422056,-1.3114180444532753,-1.7679340407835875,-0.595160411248352
